dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
"16th Division, Islamic Front, Jabhat Fateh al-Sham - IS",35.790556,39.732222,35,0,0,Non-State Violence,5/5/2014,5/5/2014,Syria,Middle East,0,1
1920 Revolution Brigades - IS,33.42854733,43.62462967,8,0,17,Non-State Violence,2/9/2007,12/7/2007,Iraq,Middle East,301,3141.429431
"23rd Division, Ahrar al-Sham, Jaysh al Nasr, Jaysh al-Nukhba, Nour al-Din Zenki, Sham Legion, SNA - SDF",36.53810368,36.84124412,1016,119,50,Non-State Violence,1/14/2018,2/17/2018,Syria,Middle East,34,606.6464981
"23rd Division, Jaysh al Nasr, Jaysh al-Nukhba, Sham Legion, SNA, Syrian Liberation Front - SDF",36.5321957,36.80901681,1170,169,54,Non-State Violence,1/20/2018,4/27/2018,Syria,Middle East,97,112.1084907
3R - Civilians,6.520091833,15.838739,0,235,0,One-Sided Violence,11/1/2015,9/10/2020,Central African Republic,Africa,1775,2949.876816
3R - anti-Balaka,5.9913441,15.9541123,25,17,14,Non-State Violence,1/1/2016,11/26/2017,Central African Republic,Africa,695,16133.25301
AAH - Civilians,33.22705467,44.26725067,0,35,0,One-Sided Violence,4/6/2009,9/2/2009,Iraq,Middle East,149,63.50053649
ABSU - Civilians,26.22383863,91.66562475,0,69,24,One-Sided Violence,3/14/1989,11/15/1990,India,Asia,611,1657.8335
ADF - Civilians,0.602049478,29.92192047,0,1903,4,One-Sided Violence,6/5/1996,7/22/2019,DR Congo (Zaire),Africa,8447,3691.861254
"ADF, Mayi Mayi Mayangose - Civilians",0.55303,29.4733,0,119,0,One-Sided Violence,11/20/2014,11/20/2014,DR Congo (Zaire),Africa,0,0
"ADF, Vuba militia - Civilians",0.851741,29.612244,0,31,0,One-Sided Violence,12/24/2016,12/25/2016,DR Congo (Zaire),Africa,1,0
ADP - Civilians,34.436667,35.849722,0,47,0,One-Sided Violence,8/23/2013,8/23/2013,Lebanon,Middle East,0,1
AFDL - ALiR,-1.4244006,27.6469998,15,105,0,Non-State Violence,1/10/1997,3/20/1997,DR Congo (Zaire),Africa,69,4001.380704
AFDL - Civilians,-2.076687054,27.89902285,0,35078,48,One-Sided Violence,1/22/1996,5/13/1997,DR Congo (Zaire),Africa,477,42122.19296
AFDL - Mayi Mayi,-0.469166667,29.19490733,13,21,7,Non-State Violence,11/5/1996,1/3/1997,DR Congo (Zaire),Africa,59,1206.830571
AFRC - Civilians,8.799357964,-12.09075769,0,2068,0,One-Sided Violence,2/15/1998,1/14/2000,Sierra Leone,Africa,698,980.4708665
AIAI - SSDF,9.897037,49.221852,602,0,23,Non-State Violence,6/19/1992,6/30/1992,Somalia,Africa,11,1893.160534
AIS - GIA,34.99368775,3.204473,16,0,328,Non-State Violence,2/6/1994,11/22/1999,Algeria,Africa,2115,34138.50269
AJPSN - Civilians,5.353363611,-4.050779556,0,169,39,One-Sided Violence,8/15/2004,4/27/2011,Ivory Coast,Africa,2446,7.620787389
ALiR - Civilians,-1.881068167,29.2034889,0,3162,35,One-Sided Violence,4/26/1996,12/12/2000,DR Congo (Zaire),Africa,1691,22016.48457
ALiR - Palipehutu-FNL,-3.3065,29.4168,15,0,85,Non-State Violence,2/1/2000,2/12/2000,Burundi,Africa,11,1
"ALiR, CNDD-FDD , Mayi Mayi - RCD",-3.683222,28.6730556,80,44,0,Non-State Violence,1/1/1999,10/17/2001,DR Congo (Zaire),Africa,1020,4833.263348
"ALiR, Mayi Mayi - RCD",-1.771111,29.061111,13,44,0,Non-State Violence,9/14/1998,9/5/2000,DR Congo (Zaire),Africa,722,112.9784036
